user_id	friend_id	location	url	protected	verified	followers_count	friends_count	listed_count	favourites_count	statuses_count	created_at	user_status	reason
1502806892	373157754	Internet	1	0.0	0.0	5608272.0	667.0	3643.0	47542.0	323975.0	2011-09-14 02:53:08+00:00	1	
1502806892	1180640504419094529	Right behind you | Everywhere.	0	0.0	0.0	2641.0	67.0	0.0	27530.0	15722.0	2019-10-06 00:28:34+00:00	1	
1502806892	49592004	Worldwid	1	0.0	1.0	69808.0	25286.0	799.0	43556.0	23481.0	2009-06-22 10:28:10+00:00	1	
1502806892	54649261	Mexico	1	0.0	1.0	639807.0	26902.0	2565.0	87630.0	441811.0	2009-07-07 19:29:31+00:00	1	
1502806892	896589836		0	0.0	0.0	19674.0	91.0	59.0	216.0	18072.0	2012-10-22 02:35:55+00:00	1	
1502806892	2843646362		0	0.0	0.0	1436.0	104.0	35.0	3395.0	13179.0	2014-10-07 14:06:26+00:00	1	
7587032	113050195	London, UK	0	0.0	1.0	337282.0	62.0	1986.0	24.0	34992.0	2010-02-10 14:54:05+00:00	1	
7587032	7916972	London, UK	1	0.0	1.0	68719.0	38.0	1113.0	9.0	18564.0	2007-08-02 21:02:11+00:00	1	
7587032	1734890306	Britain and Ireland	0	0.0	1.0	27880.0	1382.0	90.0	4895.0	4114.0	2013-09-06 11:51:46+00:00	1	
7587032	501616848	London	1	0.0	1.0	13443.0	1025.0	58.0	6922.0	5617.0	2012-02-24 09:35:20+00:00	1	
7587032	22147342		1	0.0	1.0	59996.0	2325.0	770.0	10612.0	17973.0	2009-02-27 14:58:39+00:00	1	
7587032	23420201	UK	1	0.0	1.0	114378.0	555.0	287.0	6592.0	34479.0	2009-03-09 10:05:42+00:00	1	
115557718	35818542	Houston, TX	1	0.0	1.0	85328.0	1085.0	637.0	33548.0	2486.0	2009-04-27 18:33:18+00:00	1	
115557718	1143356102987440129	Lafayette, IN	0	0.0	0.0	38.0	182.0	0.0	1736.0	207.0	2019-06-25 03:11:52+00:00	1	
115557718	15693512	Oklahoma, USA	1	0.0	0.0	1237.0	655.0	11.0	58099.0	19906.0	2008-08-01 19:43:30+00:00	1	
115557718	34749849	Los Angeles, CA	1	0.0	1.0	7984.0	1002.0	109.0	9640.0	10315.0	2009-04-23 22:16:20+00:00	1	
115557718	1128197251	Indianapolis, Indiana	1	0.0	0.0	20722.0	993.0	91.0	27227.0	82832.0	2013-01-28 14:13:06+00:00	1	
115557718	19989052	Tampa Florida 	1	0.0	1.0	51877.0	5033.0	381.0	3567.0	15079.0	2009-02-03 17:59:10+00:00	1	
532617990	19989714	New York	1	0.0	1.0	40521.0	860.0	1541.0	396.0	8965.0	2009-02-03 18:08:41+00:00	1	
532617990	32717799		1	0.0	0.0	34312.0	285.0	661.0	3172.0	24009.0	2009-04-18 01:40:02+00:00	1	
532617990	52429763	Asia	1	0.0	1.0	29966.0	663.0	672.0	865.0	37136.0	2009-06-30 15:48:08+00:00	1	
532617990	82669742		1	0.0	1.0	69571.0	1044.0	1433.0	2058.0	55327.0	2009-10-15 17:41:07+00:00	1	
532617990	89713893	New York, NY	1	1.0	1.0	11532.0	147.0	325.0	109.0	11697.0	2009-11-13 14:49:15+00:00	1	
532617990	2485950907		1	0.0	1.0	59037.0	1972.0	443.0	2089.0	9377.0	2014-05-09 22:13:39+00:00	1	
2435960576	27426955	Los Angeles	1	0.0	0.0	4484.0	2003.0	349.0	2663.0	17061.0	2009-03-29 13:56:48+00:00	1	
2435960576	19622257	New York | Los Angeles	1	0.0	0.0	13039.0	5322.0	338.0	8601.0	10487.0	2009-01-27 22:47:24+00:00	1	
2435960576	546364795	New York, NY	1	0.0	1.0	2925.0	1466.0	93.0	1136.0	1768.0	2012-04-05 23:31:18+00:00	1	
2435960576	2512206188	London	1	0.0	0.0	856.0	682.0	16.0	136.0	401.0	2014-05-21 10:33:27+00:00	1	
1266239359	2348214800	Portland, Oregon 	1	0.0	0.0	198.0	50.0	2.0	68.0	157.0	2014-02-17 09:33:18+00:00	1	
1266239359	2612640048		1	0.0	0.0	174.0	19.0	0.0	5.0	628.0	2014-07-09 00:38:30+00:00	1	
1266239359	3045623481	Green Bay, WI	1	0.0	0.0	68.0	176.0	2.0	450.0	746.0	2015-02-20 03:41:33+00:00	1	
1266239359	1561567536	USA	1	0.0	0.0	400.0	742.0	22.0	1624.0	4589.0	2013-07-01 22:16:26+00:00	1	
1266239359	525954207	TEXAS	0	0.0	0.0	23196.0	12914.0	202.0	36537.0	201958.0	2012-03-16 02:25:13+00:00	1	
1266239359	333734966	NY	1	0.0	1.0	7229.0	5583.0	209.0	20399.0	23659.0	2011-07-12 00:34:44+00:00	1	
2422621896	37836873	United States	1	0.0	1.0	1252049.0	1379113.0	5047.0	187093.0	253527.0	2009-05-05 02:41:57+00:00	1	
2422621896	1552684315	Chi-TownHoe	0	1.0	0.0	273.0	387.0	1.0	884.0	4078.0	2013-06-28 09:26:16+00:00	1	
2422621896	548006311		0	0.0	0.0	351104.0	232560.0	302.0	12.0	1336.0	2012-04-08 00:14:06+00:00	1	
2422621896	305790272	she/they 	1	0.0	0.0	3021.0	2220.0	13.0	18247.0	302148.0	2011-05-26 20:05:34+00:00	1	
286742737	498177610		0	0.0	0.0	1252670.0	522.0	1287.0	218.0	334.0	2012-02-20 19:31:53+00:00	1	
286742737	888783553	The Netherlands	1	0.0	0.0	3461.0	551.0	9.0	8061.0	2251.0	2012-10-18 13:02:58+00:00	1	
286742737	66092787	Bombay, Rohtak and Stables :)	1	0.0	1.0	905031.0	331.0	603.0	14651.0	13094.0	2009-08-16 10:15:25+00:00	1	
286742737	3238353269		0	0.0	0.0	236624.0	242433.0	276.0	13.0	5258.0	2015-05-06 06:50:02+00:00	1	
286742737	3012159396		0	0.0	0.0	237523.0	238356.0	259.0	8.0	5964.0	2015-02-07 10:03:50+00:00	1	
286742737	2670426438		0	0.0	0.0	111138.0	13.0	191.0	53.0	1299.0	2014-07-22 19:46:45+00:00	1	
3060631	4711285728	Somewhere in Michigan, USA	1	0.0	0.0	422.0	810.0	6.0	12398.0	4194.0	2016-01-05 02:00:37+00:00	1	
3060631	228853803	New York	1	1.0	0.0	332.0	755.0	8.0	2116.0	7994.0	2010-12-20 21:26:42+00:00	1	
3060631	61893623		1	0.0	0.0	176.0	267.0	2.0	127378.0	3588.0	2009-07-31 22:38:15+00:00	1	
3060631	3054799761	High Point, NC via Sarajevo	1	0.0	0.0	13692.0	530.0	166.0	188547.0	100961.0	2015-02-23 04:38:04+00:00	1	
3060631	318443407	Had A Nice House In Detroit 	1	0.0	1.0	4210.0	3404.0	77.0	197499.0	31338.0	2011-06-16 14:07:47+00:00	1	
3060631	346651472	Manhattan by way of Dublin	1	0.0	1.0	1638.0	1694.0	38.0	26527.0	7626.0	2011-08-01 16:28:39+00:00	1	
22240612	1312642975109873664		1	0.0	0.0	739.0	36.0	21.0	0.0	439.0	2020-10-04 06:38:18+00:00	1	
22240612	1206271478104236034	Kuwait	1	0.0	1.0	27486.0	43.0	85.0	0.0	2038.0	2019-12-15 17:56:39+00:00	1	
22240612	3095725548	Dubai, United Arab Emirates	1	0.0	1.0	183179.0	40.0	192.0	0.0	3963.0	2015-03-18 08:36:45+00:00	1	
22240612	1217895620263981056	Dubai, United Arab Emirates	1	0.0	0.0	15263.0	43.0	25.0	0.0	405.0	2020-01-16 19:46:21+00:00	1	
22240612	1153667792501166080		0	0.0	0.0	2302.0	43.0	3.0	0.0	0.0	2019-07-23 14:06:50+00:00	1	
22240612	1153667258750775296		0	0.0	0.0	8523.0	44.0	13.0	0.0	40.0	2019-07-23 14:04:43+00:00	1	
519150848	3244908090	Here, There, And Everywhere.	1	0.0	0.0	1152.0	788.0	4.0	191.0	53740.0	2015-06-14 08:22:35+00:00	1	
519150848	726018109	Tangerang, Banten	0	1.0	0.0	397.0	185.0	0.0	525.0	3758.0	2012-07-30 12:59:27+00:00	1	
519150848	480205076	Indonesia	0	1.0	0.0	339.0	396.0	0.0	554.0	14542.0	2012-02-01 07:15:08+00:00	1	
519150848	3355484819	Indonesia-Tangerang	0	1.0	0.0	30.0	45.0	0.0	99.0	316.0	2015-07-02 18:04:55+00:00	1	
519150848	756172609		0	0.0	0.0	45481.0	24391.0	11.0	10.0	48150.0	2012-08-14 01:05:40+00:00	1	
519150848	635564162	Jakarta, Indonesia	1	1.0	0.0	1496.0	1079.0	3.0	594.0	81657.0	2012-07-14 18:30:24+00:00	1	
434867400	800123263808475136		0	0.0	0.0	7.0	61.0	0.0	2.0	1.0	2016-11-19 23:47:06+00:00	1	
434867400	99547903	Los Angeles, CA	1	0.0	1.0	17853.0	12003.0	148.0	3264.0	4806.0	2009-12-26 18:07:17+00:00	1	
434867400	1966475822	London	1	1.0	0.0	4077.0	1615.0	44.0	451.0	7285.0	2013-10-17 09:32:45+00:00	1	
434867400	18503594		0	0.0	1.0	26621.0	564.0	192.0	12718.0	17401.0	2008-12-31 09:57:38+00:00	1	
434867400	374433545		0	0.0	1.0	13226.0	1270.0	157.0	2046.0	5006.0	2011-09-16 09:33:05+00:00	1	
434867400	561857786	UK	1	0.0	1.0	120770.0	1635.0	404.0	11569.0	12418.0	2012-04-24 09:05:18+00:00	1	
129834917	3006348240	Oregon, USA	1	0.0	0.0	31155.0	258.0	602.0	6615.0	19163.0	2015-02-01 10:20:50+00:00	1	
129834917	1903558339	Jerusalem, Israel	1	0.0	0.0	1617.0	91.0	30.0	25.0	7457.0	2013-09-25 09:19:31+00:00	1	
129834917	26834339	USA	1	0.0	1.0	40018.0	741.0	498.0	2245.0	28282.0	2009-03-26 19:59:17+00:00	1	
129834917	21579466	Paris, France	1	0.0	1.0	44233.0	2791.0	752.0	13650.0	5728.0	2009-02-22 17:16:34+00:00	1	
129834917	956125597		0	0.0	0.0	8341.0	550.0	57.0	97.0	1620.0	2012-11-18 19:48:55+00:00	1	
129834917	18530484	Israel	1	0.0	0.0	6182.0	644.0	120.0	3932.0	6690.0	2009-01-01 16:33:47+00:00	1	
221452291	3654878069	Los Angeles, CA	1	0.0	0.0	15001.0	634.0	19.0	3181.0	3478.0	2015-09-14 16:45:30+00:00	1	
221452291	96496907	New Delhi	0	1.0	0.0	36.0	521.0	0.0	695.0	219.0	2009-12-13 06:03:53+00:00	1	
221452291	337212116	NY state . love Austin TX	0	0.0	0.0	590.0	635.0	3.0	521.0	5502.0	2011-07-17 17:07:45+00:00	1	
221452291	72049431	宮城県仙台市	1	0.0	0.0	74105.0	75222.0	1090.0	12.0	1169.0	2009-09-06 14:53:12+00:00	1	
221452291	113155291		1	0.0	0.0	991.0	1116.0	3.0	0.0	4417.0	2010-02-10 22:02:13+00:00	1	
221452291	24793660	Miami FL.	1	0.0	0.0	32709.0	23493.0	521.0	63.0	7619.0	2009-03-16 23:21:37+00:00	1	
468082397	16386284	Brooklyn, NY	1	0.0	1.0	20458.0	5992.0	626.0	27774.0	23928.0	2008-09-21 02:03:01+00:00	1	
468082397	76518929	Brooklyn, NY	1	0.0	1.0	17465.0	3230.0	592.0	12603.0	11183.0	2009-09-23 01:28:17+00:00	1	
468082397	221413260	suburban Philadelphia	1	0.0	1.0	4719.0	926.0	234.0	302.0	2779.0	2010-11-30 16:11:27+00:00	1	
468082397	33992890	Washington, DC	0	0.0	1.0	23346.0	2191.0	677.0	218.0	18526.0	2009-04-21 18:34:00+00:00	1	
468082397	30893732	New York, NY	1	0.0	1.0	8657.0	7233.0	241.0	9196.0	20987.0	2009-04-13 16:13:00+00:00	1	
468082397	16014951	Washington, DC	1	0.0	1.0	3636.0	1186.0	217.0	947.0	5674.0	2008-08-27 18:00:52+00:00	1	
11928542	300660621	New York, NY	0	0.0	0.0	677.0	693.0	13.0	8668.0	2581.0	2011-05-18 04:17:58+00:00	1	
11928542	18149185	he/him	0	0.0	1.0	3067.0	1103.0	61.0	118617.0	175641.0	2008-12-15 22:48:50+00:00	1	
11928542	2864989104	Chicago, IL	1	0.0	0.0	1007.0	5001.0	13.0	161124.0	28188.0	2014-10-19 13:25:19+00:00	1	
11928542	373632925		0	0.0	0.0	384.0	863.0	5.0	24269.0	3097.0	2011-09-14 23:17:40+00:00	1	
11928542	930880826434351105	nyc / matinecock territory 	0	0.0	1.0	7412.0	863.0	88.0	39143.0	31934.0	2017-11-15 19:30:58+00:00	1	
11928542	64475299	New York, USA	1	0.0	1.0	1697.0	1254.0	50.0	7844.0	864.0	2009-08-10 18:31:28+00:00	1	
307478701	543098712	Nashville, TN	1	0.0	0.0	779.0	468.0	1.0	8566.0	3936.0	2012-04-02 01:48:31+00:00	1	
307478701	312334262	ATL	1	0.0	0.0	358.0	369.0	0.0	23322.0	1721.0	2011-06-06 23:36:34+00:00	1	
307478701	25342280	Lebanon, TN	1	0.0	0.0	912.0	742.0	12.0	2358.0	6115.0	2009-03-19 17:22:07+00:00	1	
307478701	241594523	Nashville • TN	0	0.0	0.0	3037.0	642.0	76.0	2480.0	1852.0	2011-01-22 17:11:09+00:00	1	
307478701	1169350772171124736		1	0.0	0.0	1535.0	769.0	0.0	8716.0	8021.0	2019-09-04 20:45:34+00:00	1	
307478701	935634716006535168	Nashville, TN	0	0.0	0.0	303.0	295.0	4.0	422.0	187.0	2017-11-28 22:21:14+00:00	1	
14681605	2688952472		1	0.0	0.0	5048.0	23.0	30.0	462.0	412.0	2014-07-29 02:33:03+00:00	1	
14681605	999720386014019584	Los Angeles, CA	0	0.0	1.0	509166.0	904.0	1284.0	11911.0	15080.0	2018-05-24 18:34:48+00:00	1	
14681605	195129672	Encino, California	1	0.0	0.0	32158.0	1604.0	571.0	189930.0	78359.0	2010-09-25 22:02:28+00:00	1	
14681605	101324458	New Jersey, USA	1	0.0	0.0	875.0	2451.0	8.0	17722.0	6385.0	2010-01-02 22:02:43+00:00	1	
14681605	93518110	Berkeley	1	0.0	0.0	3659.0	1246.0	56.0	1262.0	2823.0	2009-11-30 00:37:36+00:00	1	
14681605	15115280	Los Angeles, CA	1	0.0	1.0	433496.0	109104.0	3139.0	75163.0	166114.0	2008-06-14 07:46:44+00:00	1	
2371458720	241778680	Region of Primorsky, Russia	0	0.0	0.0	2599.0	1209.0	51.0	0.0	115426.0	2011-01-23 03:40:52+00:00	1	
2371458720	2370830377	Ukraine press@uacrisis.org	1	0.0	0.0	15056.0	798.0	467.0	2230.0	24139.0	2014-03-03 19:05:54+00:00	1	
2371458720	2172681822	Minsk, Belarus	1	0.0	0.0	10917.0	3301.0	391.0	2987.0	17864.0	2013-11-03 19:28:38+00:00	1	
2371458720	337246428	Moscow	0	0.0	0.0	1189.0	1096.0	39.0	1734.0	1980.0	2011-07-17 18:19:42+00:00	1	
2371458720	17691900	N 45°26' 0'' / E 12°20' 0''	0	0.0	1.0	7805.0	3315.0	351.0	15129.0	19554.0	2008-11-27 22:38:40+00:00	1	
2371458720	52025210	Украина	1	0.0	0.0	209367.0	909.0	821.0	5509.0	153546.0	2009-06-29 11:06:38+00:00	1	
16049723	9106642		0	0.0	0.0	2176.0	1311.0	224.0	4158.0	13223.0	2007-09-26 12:48:31+00:00	1	
16049723	15031499		1	0.0	0.0	12680.0	1125.0	513.0	9350.0	11099.0	2008-06-06 18:35:58+00:00	1	
16049723	129830914	San Francisco, CA	1	0.0	0.0	498.0	332.0	49.0	930.0	6642.0	2010-04-05 15:03:31+00:00	1	
16049723	214808939	Finland	1	0.0	0.0	3839.0	2755.0	203.0	25097.0	20687.0	2010-11-12 08:30:13+00:00	1	
16049723	24168889	Cologne	1	0.0	0.0	4108.0	3314.0	618.0	61559.0	60731.0	2009-03-13 13:21:15+00:00	1	
16049723	14804878	Washington, DC	1	0.0	1.0	17315.0	1000.0	1041.0	10703.0	79299.0	2008-05-16 22:14:21+00:00	1	
14294848	838464523		1	0.0	1.0	226847.0	315.0	3385.0	3396.0	30204.0	2012-09-21 19:48:33+00:00	1	
14294848	230787751	New York City	1	0.0	1.0	281486.0	7552.0	1817.0	37740.0	62850.0	2010-12-26 17:40:14+00:00	1	
14294848	593837736		1	0.0	0.0	130159.0	4834.0	689.0	50195.0	895.0	2012-05-29 14:33:19+00:00	1	
14294848	812021257	Portland, Oregon	1	0.0	0.0	79549.0	2790.0	271.0	184098.0	120614.0	2012-09-09 01:00:11+00:00	1	
14294848	992541822122582016	United States	1	0.0	0.0	129545.0	2741.0	293.0	14898.0	9476.0	2018-05-04 23:09:45+00:00	1	
14294848	1014962123087204353	United States	1	0.0	1.0	17055.0	402.0	289.0	1390.0	3864.0	2018-07-05 20:00:02+00:00	1	
1438331173	2309209807		0	0.0	0.0	1016.0	686.0	1.0	2030.0	13793.0	2014-01-25 01:10:48+00:00	1	
1438331173	321333926		0	1.0	0.0	314.0	562.0	5.0	9211.0	33091.0	2011-06-21 12:00:36+00:00	1	
1438331173	2407369286	✨MLP Dreamland✨	0	1.0	0.0	482.0	557.0	0.0	1460.0	24539.0	2014-03-23 16:22:21+00:00	1	
1438331173	1186378112		0	0.0	0.0	433.0	1318.0	0.0	3454.0	3377.0	2013-02-16 14:17:45+00:00	1	
1438331173	1576554931		0	1.0	0.0	517.0	374.0	5.0	10893.0	145338.0	2013-07-08 02:23:22+00:00	1	
1438331173	2226127897		0	0.0	0.0	299.0	660.0	0.0	688.0	4005.0	2013-12-02 05:45:37+00:00	1	
44945327	430130014	Washington, DC	1	0.0	1.0	115251.0	2321.0	543.0	15553.0	33328.0	2011-12-06 20:07:36+00:00	1	
44945327	1300966661403664386		1	0.0	0.0	2572.0	56.0	15.0	284.0	618.0	2020-09-02 01:20:27+00:00	1	
44945327	195806875	Point Lookout, Missouri	1	0.0	0.0	6083.0	890.0	61.0	4486.0	2933.0	2010-09-27 16:35:24+00:00	1	
44945327	23457682	América Latina	1	0.0	1.0	1340252.0	241.0	3851.0	2895.0	11067.0	2009-03-09 16:48:00+00:00	1	
